636,261,62,268.263,3600,0,0,1,0
637,42,191,195.563,3600,0,0,1,0
638,-104,-165,195.041,3600,0,0,1,0
639,125,-184,222.443,3600,0,0,1,0
640,-485,298,569.235,3600,0,0,1,0
641,3,-169,169.027,3600,0,0,1,0
642,-379,-396,548.14,3600,0,0,1,0
643,-292,-13,292.289,3600,0,0,1,0
644,393,341,520.317,3600,0,0,1,0
645,-203,447,490.936,3600,0,0,1,0
646,497,209,539.157,3600,0,0,1,0
647,388,-249,461.026,3600,0,0,1,0
648,370,147,398.132,3600,0,0,1,0
649,292,-228,370.47,3600,0,0,1,0
650,-65,-212,221.741,3600,0,0,1,0
651,301,292,419.363,3600,0,0,1,0
652,137,413,435.13,3600,0,0,1,0
653,-281,-378,471.004,3600,0,0,1,0
654,-365,-485,607.001,3600,0,0,1,0
655,295,-187,349.276,3600,0,0,1,0
656,196,-190,272.976,900,0,0,4,0
657,-341,-301,454.843,3600,0,0,1,0
658,-186,-430,468.504,3600,0,0,1,0
659,305,362,473.359,3600,0,0,1,0
660,112,-202,230.972,3600,0,0,1,0
661,-281,-401,489.655,3600,0,0,1,0
662,-343,236,416.347,3600,0,0,1,0
663,-301,455,545.551,3600,0,0,1,0
664,229,-409,468.745,3600,0,0,1,0
665,-399,387,555.851,3600,0,0,1,0
666,-80,83,115.278,3600,0,0,1,0
667,-50,242,247.111,3600,0,0,1,0
668,230,-443,499.148,3600,0,0,1,0
669,159,362,395.38,3600,0,0,1,0
670,360,-25,360.867,3600,0,0,1,0
671,-149,194,244.616,3600,0,0,1,0
672,133,351,375.353,3600,0,0,1,0
673,329,-449,556.635,3600,0,0,1,0
674,-352,281,450.405,3600,0,0,1,0
675,-18,382,382.424,3600,0,0,1,0
676,-370,-197,419.177,3600,0,0,1,0
677,-411,253,482.628,3600,0,0,1,0
678,-253,-16,253.505,3600,0,0,1,0
679,-25,-357,357.874,3600,0,0,1,0
680,66,-496,500.372,3600,0,0,1,0
681,455,-145,477.546,3600,0,0,1,0
682,-56,488,491.203,3600,0,0,1,0
683,169,318,360.118,3600,0,0,1,0
684,350,466,582.8,3600,0,0,1,0
685,-377,-51,380.434,3600,0,0,1,0
686,-217,79,230.933,3600,0,0,1,0
687,-473,169,502.285,3600,0,0,1,0
688,12,416,416.173,3600,0,0,1,0
689,-445,-108,457.918,3600,0,0,1,0
690,-39,458,459.657,3600,0,0,1,0
691,-158,414,443.125,3600,0,0,1,0
692,417,-142,440.514,3600,0,0,1,0
693,-156,-473,498.061,3600,0,0,1,0
694,324,378,497.855,3600,0,0,1,0
695,-416,-498,648.891,3600,0,0,1,0
696,-273,-214,346.879,3600,0,0,1,0
697,173,-187,254.751,3600,0,0,1,0
698,373,326,495.384,3600,0,0,1,0
699,58,382,386.378,3600,0,0,1,0
700,-114,-157,194.023,3600,0,0,1,0
701,-281,185,336.431,3600,0,0,1,0
702,-94,103,139.445,3600,0,0,1,0
703,83,448,455.624,3600,0,0,1,0
704,77,272,282.689,3600,0,0,1,0
705,38,356,358.022,3600,0,0,1,0
706,448,-417,612.04,3600,0,0,1,0
707,438,257,507.832,3600,0,0,1,0
708,98,131,163.6,3600,0,0,1,0
709,-326,-311,450.552,3600,0,0,1,0
710,-358,76,365.978,3600,0,0,1,0
711,-431,295,522.289,3600,0,0,1,0
712,410,-298,506.857,3600,0,0,1,0
713,-390,285,483.037,3600,0,0,1,0
714,-163,-138,213.572,3600,0,0,1,0
715,-56,401,404.891,3600,0,0,1,0
716,52,350,353.842,3600,0,0,1,0
717,448,288,532.586,3600,0,0,1,0
718,156,-113,192.627,3600,0,0,1,0
719,-308,61,313.982,3600,0,0,1,0
720,109,203,230.413,3600,0,0,1,0
721,-130,273,302.372,3600,0,0,1,0
722,316,183,365.164,3600,0,0,1,0
723,365,294,468.68,3600,0,0,1,0
724,363,-368,516.907,1800,0,0,2,0
725,132,76,152.315,3600,0,0,1,0
726,-242,-371,442.95,3600,0,0,1,0
727,467,-423,630.094,3600,0,0,1,0
728,-66,234,243.13,3600,0,0,1,0
729,32,426,427.2,3600,0,0,1,0
730,319,35,320.914,3600,0,0,1,0
731,183,405,444.425,3600,0,0,1,0
732,-158,222,272.485,3600,0,0,1,0
733,-296,88,308.804,3600,0,0,1,0
734,351,-49,354.404,3600,0,0,1,0
735,360,-417,550.898,3600,0,0,1,0
736,271,-158,313.696,3600,0,0,1,0
737,32,-191,193.662,3600,0,0,1,0
738,-419,244,484.868,3600,0,0,1,0
739,-482,-224,531.507,900,0,0,4,0
740,16,-405,405.316,3600,0,0,1,0
741,218,279,354.069,3600,0,0,1,0
742,192,-378,423.967,3600,0,0,1,0
743,-149,-174,229.079,3600,0,0,1,0
744,304,-323,443.559,3600,0,0,1,0
745,-110,-462,474.915,3600,0,0,1,0
746,52,310,314.331,3600,0,0,1,0
747,343,-158,377.641,3600,0,0,1,0
748,-289,-76,298.826,3600,0,0,1,0
749,-186,-57,194.538,3600,0,0,1,0
750,-158,459,485.433,3600,0,0,1,0
751,407,177,443.822,3600,0,0,1,0
752,-123,-130,178.966,3600,0,0,1,0
753,70,222,232.775,3600,0,0,1,0
754,-148,27,150.443,3600,0,0,1,0
755,84,417,425.376,3600,0,0,1,0
756,401,-31,402.196,3600,0,0,1,0
757,59,-188,197.041,3600,0,0,1,0
758,28,24,36.8782,3600,0,0,1,0
759,-259,338,425.823,3600,0,0,1,0
760,-271,-319,418.571,3600,0,0,1,0
761,-186,-412,452.04,3600,0,0,1,0
762,-323,-34,324.785,3600,0,0,1,0
763,-337,-463,572.659,3600,0,0,1,0
764,-24,-111,113.565,3600,0,0,1,0
765,466,474,664.704,3600,0,0,1,0
766,-4,375,375.021,3600,0,0,1,0
767,335,-65,341.248,3600,0,0,1,0
768,17,463,463.312,3600,0,0,1,0
769,123,-296,320.539,3600,0,0,1,0
770,-328,-66,334.574,3600,0,0,1,0
771,181,248,307.026,3600,0,0,1,0
772,367,426,562.286,3600,0,0,1,0
773,-75,-410,416.803,3600,0,0,1,0
774,204,66,214.411,3600,0,0,1,0
775,11,33,34.7851,1800,0,0,2,0
776,-265,-471,540.431,3600,0,0,1,0
777,-70,364,370.67,3600,0,0,1,0
778,437,-118,452.651,3600,0,0,1,0
779,468,-495,681.211,3600,0,0,1,0
780,338,-323,467.518,3600,0,0,1,0
781,390,359,530.076,3600,0,0,1,0
782,-470,227,521.947,3600,0,0,1,0
783,137,-348,373.996,3600,0,0,1,0
784,-218,356,417.445,3600,0,0,1,0
785,-185,-132,227.264,3600,0,0,1,0
786,-177,104,205.292,3600,0,0,1,0
787,-294,-466,550.992,3600,0,0,1,0
788,24,471,471.611,3600,0,0,1,0
789,306,440,535.944,3600,0,0,1,0
790,-207,279,347.405,3600,0,0,1,0
791,-286,170,332.71,3600,0,0,1,0
792,385,200,433.849,3600,0,0,1,0
793,-18,-162,162.997,3600,0,0,1,0
794,-331,120,352.081,3600,0,0,1,0
795,-77,436,442.747,3600,0,0,1,0
796,-289,-241,376.3,3600,0,0,1,0
797,-472,-35,473.296,3600,0,0,1,0
798,210,490,533.104,3600,0,0,1,0
799,274,296,403.351,3600,0,0,1,0
800,343,-411,535.322,3600,0,0,1,0
801,-410,-196,454.44,3600,0,0,1,0
802,-304,-311,434.899,3600,0,0,1,0
803,-470,171,500.141,3600,0,0,1,0
804,-485,340,592.305,3600,0,0,1,0
805,357,-236,427.954,3600,0,0,1,0
806,-432,-25,432.723,3600,0,0,1,0
807,384,4,384.021,3600,0,0,1,0
808,234,-286,369.529,3600,0,0,1,0
809,56,488,491.203,3600,0,0,1,0
810,-182,332,378.613,3600,0,0,1,0
811,361,423,556.102,3600,0,0,1,0
812,-427,-380,571.602,3600,0,0,1,0
813,486,-350,598.912,3600,0,0,1,0
814,-262,-335,425.287,3600,0,0,1,0
815,-390,-477,616.14,3600,0,0,1,0
816,419,-408,584.829,3600,0,0,1,0
817,488,477,682.402,3600,0,0,1,0
818,23,211,212.25,3600,0,0,1,0
819,-452,-232,508.063,3600,0,0,1,0
820,-130,87,156.426,3600,0,0,1,0
821,281,-52,285.771,3600,0,0,1,0
822,-4,21,21.3776,3600,0,0,1,0
823,-100,7,100.245,3600,0,0,1,0
824,476,245,535.351,3600,0,0,1,0
825,-108,356,372.022,3600,0,0,1,0
826,-427,276,508.434,3600,0,0,1,0
827,-270,264,377.619,3600,0,0,1,0
828,391,-212,444.775,3600,0,0,1,0
829,267,-163,312.823,3600,0,0,1,0
830,132,207,245.506,3600,0,0,1,0
831,-171,-12,171.421,3600,0,0,1,0
832,449,484,660.195,3600,0,0,1,0
833,189,-115,221.237,3600,0,0,1,0
834,80,-139,160.378,3600,0,0,1,0
835,136,254,288.118,3600,0,0,1,0
836,216,328,392.734,3600,0,0,1,0
837,389,-442,588.8,3600,0,0,1,0
838,-461,450,644.221,3600,0,0,1,0
839,401,217,455.95,3600,0,0,1,0
840,-470,-151,493.661,3600,0,0,1,0
841,247,178,304.455,3600,0,0,1,0
842,412,128,431.426,3600,0,0,1,0
843,98,-183,207.589,3600,0,0,1,0
844,292,398,493.627,3600,0,0,1,0
845,231,34,233.489,3600,0,0,1,0
846,27,-249,250.46,3600,0,0,1,0
847,-401,-359,538.221,3600,0,0,1,0
848,-65,-320,326.535,3600,0,0,1,0
849,-440,-419,607.586,3600,0,0,1,0
850,-478,-388,615.653,3600,0,0,1,0
851,192,360,408,3600,0,0,1,0
852,349,273,443.091,3600,0,0,1,0
853,492,-129,508.631,3600,0,0,1,0
854,20,-336,336.595,3600,0,0,1,0
855,-90,395,405.123,3600,0,0,1,0
856,-446,-77,452.598,3600,0,0,1,0
857,27,22,34.8281,3600,0,0,1,0
858,-442,457,635.777,3600,0,0,1,0
859,39,-482,483.575,3600,0,0,1,0
860,238,-459,517.035,3600,0,0,1,0
861,-214,233,316.362,3600,0,0,1,0
862,14,83,84.1724,1800,0,0,2,0
863,-131,76,151.45,3600,0,0,1,0
864,43,-403,405.288,3600,0,0,1,0
865,115,7,115.213,3600,0,0,1,0
866,-279,62,285.806,3600,0,0,1,0
867,-421,-411,588.355,3600,0,0,1,0
868,-421,-352,548.767,3600,0,0,1,0
869,-241,187,305.041,3600,0,0,1,0
870,21,-75,77.8845,3600,0,0,1,0
871,396,212,449.177,3600,0,0,1,0
872,-369,-274,459.605,3600,0,0,1,0
873,-360,96,372.58,3600,0,0,1,0
874,20,-361,361.554,3600,0,0,1,0
875,-436,254,504.591,3600,0,0,1,0
876,5,476,476.026,3600,0,0,1,0
877,-132,-445,464.165,3600,0,0,1,0
878,254,-366,445.502,3600,0,0,1,0
879,-402,-106,415.74,3600,0,0,1,0
880,-40,415,416.923,3600,0,0,1,0
881,364,311,478.766,3600,0,0,1,0
882,-498,443,666.523,3600,0,0,1,0
883,224,-417,473.355,3600,0,0,1,0
884,-479,104,490.16,3600,0,0,1,0
885,-84,168,187.83,3600,0,0,1,0
886,-181,-326,372.877,3600,0,0,1,0
887,284,43,287.237,3600,0,0,1,0
888,-161,-203,259.095,3600,0,0,1,0
889,-458,-105,469.882,3600,0,0,1,0
890,-67,356,362.25,3600,0,0,1,0
891,-250,221,333.678,3600,0,0,1,0
892,279,223,357.169,3600,0,0,1,0
893,34,-52,62.1289,3600,0,0,1,0
894,386,-31,387.243,3600,0,0,1,0
895,-122,386,404.821,3600,0,0,1,0
896,124,-295,320.002,1800,0,0,2,0
897,347,490,600.424,3600,0,0,1,0
898,-374,-171,411.238,3600,0,0,1,0
899,40,-128,134.104,3600,0,0,1,0
900,-152,306,341.672,3600,0,0,1,0
901,-429,-444,617.395,3600,0,0,1,0
902,107,335,351.673,3600,0,0,1,0
903,-414,-130,433.931,3600,0,0,1,0
904,148,-243,284.522,3600,0,0,1,0
905,315,135,342.71,3600,0,0,1,0
906,150,-240,283.019,3600,0,0,1,0
907,160,-392,423.396,3600,0,0,1,0
908,-287,-266,391.312,3600,0,0,1,0
909,-437,274,515.796,3600,0,0,1,0
910,-190,-377,422.172,3600,0,0,1,0
911,-87,-305,317.166,3600,0,0,1,0
912,-263,302,400.466,3600,0,0,1,0
913,286,388,482.017,3600,0,0,1,0
914,282,36,284.289,3600,0,0,1,0
915,-251,-149,291.894,3600,0,0,1,0
916,102,-498,508.338,3600,0,0,1,0
917,-339,163,376.152,3600,0,0,1,0
918,210,376,430.669,3600,0,0,1,0
919,88,440,448.714,3600,0,0,1,0
920,339,-250,421.214,3600,0,0,1,0
921,397,164,429.54,3600,0,0,1,0
922,-490,402,633.801,3600,0,0,1,0
923,460,188,496.935,3600,0,0,1,0
924,-220,-29,221.903,3600,0,0,1,0
925,357,220,419.344,3600,0,0,1,0
926,-431,-178,466.31,3600,0,0,1,0
927,42,-17,45.31,3600,0,0,1,0
928,-377,-307,486.187,900,0,0,4,0
929,438,282,520.93,3600,0,0,1,0
930,28,121,124.197,3600,0,0,1,0
931,-258,18,258.627,3600,0,0,1,0
932,-349,29,350.203,3600,0,0,1,0
933,362,-10,362.138,3600,0,0,1,0
934,-39,270,272.802,3600,0,0,1,0
935,97,127,159.806,3600,0,0,1,0
936,-415,196,458.956,3600,0,0,1,0
937,75,-261,271.562,3600,0,0,1,0
938,229,-138,267.367,3600,0,0,1,0
939,259,-200,327.232,3600,0,0,1,0
940,230,329,401.424,3600,0,0,1,0
941,452,-428,622.485,3600,0,0,1,0
942,338,-277,437.005,3600,0,0,1,0
943,126,-415,433.706,3600,0,0,1,0
944,-397,46,399.656,3600,0,0,1,0
945,-450,-357,574.412,1800,0,0,2,0
946,218,-272,348.58,3600,0,0,1,0
947,208,304,368.348,3600,0,0,1,0
948,-318,34,319.812,3600,0,0,1,0
949,350,-207,406.631,3600,0,0,1,0
950,-201,-476,516.698,3600,0,0,1,0
951,-129,476,493.17,3600,0,0,1,0
952,462,314,558.605,3600,0,0,1,0
953,-418,-59,422.143,3600,0,0,1,0
954,192,44,196.977,3600,0,0,1,0
955,-427,94,437.224,3600,0,0,1,0
956,-419,-187,458.835,3600,0,0,1,0
957,287,-479,558.399,3600,0,0,1,0
958,231,-296,375.469,3600,0,0,1,0
959,-463,-446,642.872,3600,0,0,1,0
960,145,-146,205.769,3600,0,0,1,0
961,-418,226,475.184,3600,0,0,1,0
962,91,188,208.866,3600,0,0,1,0
963,-176,270,322.298,3600,0,0,1,0
964,-359,-37,360.902,3600,0,0,1,0
965,5,37,37.3363,3600,0,0,1,0
966,-487,119,501.328,3600,0,0,1,0
967,250,-94,267.088,3600,0,0,1,0
968,-208,-363,418.369,3600,0,0,1,0
969,-132,-325,350.783,3600,0,0,1,0
970,237,320,398.207,3600,0,0,1,0
971,-369,403,546.416,3600,0,0,1,0
972,1,-5,5.09902,3600,0,0,1,0
973,185,319,368.763,3600,0,0,1,0
974,-189,461,498.239,3600,0,0,1,0
975,-20,-33,38.5876,3600,0,0,1,0
976,-256,-20,256.78,3600,0,0,1,0
977,-178,-269,322.56,3600,0,0,1,0
978,-79,24,82.5651,3600,0,0,1,0
979,224,392,451.486,3600,0,0,1,0
980,-417,130,436.794,3600,0,0,1,0
981,296,261,394.635,3600,0,0,1,0
982,-266,-237,356.265,3600,0,0,1,0
983,-138,448,468.773,3600,0,0,1,0
984,-241,-241,340.825,3600,0,0,1,0
985,121,240,268.777,3600,0,0,1,0
986,19,485,485.372,3600,0,0,1,0
987,-463,-193,501.615,3600,0,0,1,0
988,461,228,514.3,3600,0,0,1,0
989,-477,-47,479.31,3600,0,0,1,0
990,-240,36,242.685,3600,0,0,1,0
991,-182,-168,247.685,3600,0,0,1,0
992,-220,67,229.976,3600,0,0,1,0
993,237,429,490.112,3600,0,0,1,0
994,-487,-311,577.832,3600,0,0,1,0
995,-249,310,397.619,3600,0,0,1,0
996,455,-171,486.072,3600,0,0,1,0
997,-359,-133,382.845,3600,0,0,1,0
998,58,-171,180.569,3600,0,0,1,0
999,0,-148,148,3600,0,0,1,0
1000,-166,113,200.811,3600,0,0,1,0
1001,300,432,525.951,3600,0,0,1,0
1002,-473,-287,553.261,3600,0,0,1,0
1003,17,450,450.321,3600,0,0,1,0
1004,456,464,650.563,3600,0,0,1,0
1005,155,-285,324.423,3600,0,0,1,0
1006,-406,-329,522.568,3600,0,0,1,0
1007,18,-188,188.86,3600,0,0,1,0
1008,-250,371,447.371,3600,0,0,1,0
1009,209,-129,245.605,3600,0,0,1,0
1010,122,206,239.416,3600,0,0,1,0
1011,-429,6,429.042,3600,0,0,1,0
1012,352,33,353.543,3600,0,0,1,0
1013,-299,-449,539.446,3600,0,0,1,0
1014,-20,-492,492.406,3600,0,0,1,0
1015,447,164,476.135,3600,0,0,1,0
1016,-275,259,377.764,3600,0,0,1,0
1017,333,-222,400.216,900,0,0,4,0
1018,308,28,309.27,3600,0,0,1,0
1019,-388,-263,468.736,3600,0,0,1,0
1020,269,359,448.6,3600,0,0,1,0
1021,-460,431,630.366,3600,0,0,1,0
1022,-257,283,382.28,900,0,0,4,0
1023,159,485,510.398,3600,0,0,1,0
1024,-475,-35,476.288,3600,0,0,1,0
1025,-144,-87,168.241,3600,0,0,1,0
1026,403,139,426.298,3600,0,0,1,0
1027,121,-28,124.197,3600,0,0,1,0
1028,152,-219,266.58,3600,0,0,1,0
1029,54,-107,119.854,3600,0,0,1,0
1030,328,-337,470.269,3600,0,0,1,0
1031,307,-296,426.456,3600,0,0,1,0
1032,-207,-53,213.677,3600,0,0,1,0
1033,-187,-394,436.125,3600,0,0,1,0
1034,-115,-368,385.55,3600,0,0,1,0
1035,-35,-12,37,3600,0,0,1,0
1036,-290,-108,309.458,3600,0,0,1,0
1037,213,-486,530.627,3600,0,0,1,0
1038,-5,167,167.075,3600,0,0,1,0
1039,306,-278,413.425,3600,0,0,1,0
1040,-146,-450,473.092,3600,0,0,1,0
1041,262,357,442.824,3600,0,0,1,0
1042,-399,-349,530.096,3600,0,0,1,0
1043,-275,-36,277.346,3600,0,0,1,0
1044,-166,350,387.371,3600,0,0,1,0
1045,409,-185,448.894,3600,0,0,1,0
1046,397,25,397.786,3600,0,0,1,0
1047,26,-261,262.292,3600,0,0,1,0
1048,126,235,266.648,3600,0,0,1,0
1049,-492,41,493.705,3600,0,0,1,0
1050,284,395,486.499,3600,0,0,1,0
1051,223,158,273.3,3600,0,0,1,0
1052,367,260,449.766,3600,0,0,1,0
1053,-42,485,486.815,3600,0,0,1,0
1054,-344,-181,388.712,3600,0,0,1,0
1055,485,-272,556.066,3600,0,0,1,0
1056,-196,-374,422.246,3600,0,0,1,0
1057,-484,152,507.307,3600,0,0,1,0
1058,241,-221,326.989,3600,0,0,1,0
1059,-366,-213,423.468,3600,0,0,1,0
1060,249,-429,496.026,3600,0,0,1,0
1061,-86,295,307.28,3600,0,0,1,0
1062,437,162,466.061,3600,0,0,1,0
1063,112,-380,396.162,3600,0,0,1,0
1064,251,-224,336.418,3600,0,0,1,0
1065,240,-238,338,3600,0,0,1,0
1066,-455,67,459.907,3600,0,0,1,0
1067,376,83,385.052,3600,0,0,1,0
1068,445,-175,478.174,3600,0,0,1,0
1069,250,-40,253.18,3600,0,0,1,0
1070,-403,-291,497.081,3600,0,0,1,0
1071,-161,124,203.217,3600,0,0,1,0
1072,-260,62,267.29,3600,0,0,1,0
1073,401,-326,516.795,3600,0,0,1,0
1074,48,425,427.702,3600,0,0,1,0
1075,13,166,166.508,3600,0,0,1,0
1076,207,212,296.299,3600,0,0,1,0
1077,-473,88,481.116,3600,0,0,1,0
1078,-500,34,501.155,3600,0,0,1,0
1079,-248,-215,328.221,3600,0,0,1,0
1080,291,-118,314.014,3600,0,0,1,0
1081,-99,221,242.161,3600,0,0,1,0
1082,307,462,554.701,3600,0,0,1,0
1083,375,364,522.61,3600,0,0,1,0
1084,-436,-88,444.792,3600,0,0,1,0
1085,30,426,427.055,3600,0,0,1,0
1086,-241,134,275.748,3600,0,0,1,0
1087,56,162,171.406,3600,0,0,1,0
1088,-64,162,174.184,3600,0,0,1,0
1089,142,414,437.676,3600,0,0,1,0
1090,-192,205,280.872,3600,0,0,1,0
1091,-316,-393,504.287,3600,0,0,1,0
1092,184,414,453.047,900,0,0,4,0
1093,247,290,380.932,3600,0,0,1,0
1094,483,355,599.428,3600,0,0,1,0
1095,-354,-114,371.903,3600,0,0,1,0
1096,476,146,497.888,3600,0,0,1,0
1097,18,-298,298.543,3600,0,0,1,0
1098,148,139,203.039,3600,0,0,1,0
1099,-186,-219,287.327,3600,0,0,1,0
1100,-236,89,252.224,3600,0,0,1,0
1101,96,273,289.387,3600,0,0,1,0
1102,150,-42,155.769,3600,0,0,1,0
1103,167,-295,338.99,3600,0,0,1,0
1104,49,-311,314.836,3600,0,0,1,0
1105,344,-165,381.525,3600,0,0,1,0
1106,-435,-189,474.285,3600,0,0,1,0
1107,420,330,534.135,3600,0,0,1,0
1108,-63,-21,66.4078,3600,0,0,1,0
1109,118,293,315.869,3600,0,0,1,0
1110,213,-443,491.547,3600,0,0,1,0
1111,14,153,153.639,3600,0,0,1,0
1112,-78,-196,210.95,3600,0,0,1,0
1113,-255,472,536.478,3600,0,0,1,0
1114,359,22,359.673,3600,0,0,1,0
1115,-171,-134,217.249,3600,0,0,1,0
1116,-314,-69,321.492,3600,0,0,1,0
1117,188,-149,239.885,3600,0,0,1,0
1118,-106,289,307.826,3600,0,0,1,0
1119,238,-93,255.525,3600,0,0,1,0
1120,-137,-379,403.001,3600,0,0,1,0
1121,79,135,156.416,3600,0,0,1,0
1122,68,-443,448.189,3600,0,0,1,0
1123,-485,-197,523.483,3600,0,0,1,0
1124,169,-337,377.001,3600,0,0,1,0
1125,11,-7,13.0384,3600,0,0,1,0
1126,189,179,260.311,3600,0,0,1,0
1127,-320,-132,346.156,3600,0,0,1,0
1128,0,262,262,3600,0,0,1,0
1129,-200,1,200.003,3600,0,0,1,0
1130,392,365,535.62,3600,0,0,1,0
1131,43,-56,70.6045,3600,0,0,1,0
1132,347,-488,598.793,3600,0,0,1,0
1133,-44,-472,474.046,3600,0,0,1,0
1134,-463,197,503.168,3600,0,0,1,0
1135,-358,-291,461.351,3600,0,0,1,0
1136,113,398,413.731,3600,0,0,1,0
1137,15,-421,421.267,3600,0,0,1,0
1138,270,79,281.32,3600,0,0,1,0
1139,314,379,492.176,3600,0,0,1,0
1140,-234,272,358.804,3600,0,0,1,0
1141,340,-185,387.072,3600,0,0,1,0
1142,-452,-338,564.401,3600,0,0,1,0
1143,-185,118,219.429,3600,0,0,1,0
1144,386,156,416.332,3600,0,0,1,0
1145,120,299,322.182,3600,0,0,1,0
1146,347,-88,357.985,3600,0,0,1,0
1147,254,428,497.695,3600,0,0,1,0
1148,-470,198,510.004,3600,0,0,1,0
1149,-432,12,432.167,3600,0,0,1,0
1150,108,279,299.174,1800,0,0,2,0
1151,-488,119,502.3,3600,0,0,1,0
1152,361,168,398.177,3600,0,0,1,0
1153,222,484,532.485,3600,0,0,1,0
1154,112,370,386.58,3600,0,0,1,0
1155,-301,-10,301.166,3600,0,0,1,0
1156,496,-162,521.785,3600,0,0,1,0
1157,192,-408,450.919,3600,0,0,1,0
1158,-33,-377,378.442,3600,0,0,1,0
1159,321,-309,445.558,3600,0,0,1,0
1160,-445,299,536.121,3600,0,0,1,0
1161,-438,312,537.762,3600,0,0,1,0
1162,-115,173,207.735,3600,0,0,1,0
1163,371,-105,385.572,3600,0,0,1,0
1164,476,-492,684.573,3600,0,0,1,0
1165,237,-293,376.853,3600,0,0,1,0
1166,-202,-296,358.357,3600,0,0,1,0
1167,-229,396,457.446,3600,0,0,1,0
1168,-327,-137,354.539,3600,0,0,1,0
1169,272,-315,416.184,3600,0,0,1,0
1170,385,-259,464.011,3600,0,0,1,0
1171,276,-196,338.514,3600,0,0,1,0
1172,-213,190,285.428,3600,0,0,1,0
1173,-33,61,69.3542,3600,0,0,1,0
1174,131,37,136.125,3600,0,0,1,0
1175,165,-225,279.016,3600,0,0,1,0
1176,-311,74,319.683,3600,0,0,1,0
1177,-449,346,566.848,3600,0,0,1,0
1178,-494,-481,689.49,3600,0,0,1,0
1179,-415,292,507.434,3600,0,0,1,0
1180,-145,177,228.81,3600,0,0,1,0
1181,-75,-46,87.983,3600,0,0,1,0
1182,-193,242,309.537,3600,0,0,1,0
1183,363,-291,465.242,3600,0,0,1,0
1184,314,341,463.548,3600,0,0,1,0
1185,274,6,274.066,3600,0,0,1,0
1186,441,195,482.189,1800,0,0,2,0
1187,-187,247,309.803,3600,0,0,1,0
1188,82,254,266.908,3600,0,0,1,0
1189,-285,339,442.884,3600,0,0,1,0
1190,-467,-306,558.323,3600,0,0,1,0
1191,-407,119,424.04,3600,0,0,1,0
1192,-43,426,428.165,3600,0,0,1,0
1193,11,289,289.209,3600,0,0,1,0
1194,-374,104,388.191,3600,0,0,1,0
1195,-220,-122,251.563,3600,0,0,1,0
1196,210,-180,276.586,3600,0,0,1,0
1197,214,133,251.962,3600,0,0,1,0
1198,64,-284,291.122,3600,0,0,1,0
1199,-65,-69,94.7945,3600,0,0,1,0
1200,-402,-36,403.609,3600,0,0,1,0
1201,-61,57,83.4865,3600,0,0,1,0
1202,-265,-485,552.675,3600,0,0,1,0
1203,273,26,274.235,3600,0,0,1,0
1204,21,153,154.434,3600,0,0,1,0
1205,-390,434,583.486,3600,0,0,1,0
1206,-295,144,328.27,3600,0,0,1,0
1207,496,-142,515.926,3600,0,0,1,0
1208,34,423,424.364,3600,0,0,1,0
1209,327,-142,356.501,3600,0,0,1,0
1210,458,-43,460.014,3600,0,0,1,0
1211,-215,397,451.48,3600,0,0,1,0
1212,-270,-368,456.425,3600,0,0,1,0
1213,-397,405,567.128,3600,0,0,1,0
1214,266,-74,276.101,3600,0,0,1,0
1215,-467,36,468.386,3600,0,0,1,0
1216,178,242,300.413,3600,0,0,1,0
1217,144,238,278.173,3600,0,0,1,0
1218,-256,-227,342.148,3600,0,0,1,0
1219,-441,-400,595.383,3600,0,0,1,0
1220,-194,-441,481.785,3600,0,0,1,0
1221,-483,-156,507.568,3600,0,0,1,0
1222,-214,74,226.433,3600,0,0,1,0
1223,71,178,191.638,3600,0,0,1,0
1224,-118,-56,130.614,3600,0,0,1,0
1225,346,-23,346.764,3600,0,0,1,0
1226,-256,-344,428.803,3600,0,0,1,0
1227,-213,301,368.741,3600,0,0,1,0
1228,188,-455,492.31,3600,0,0,1,0
1229,-488,-396,628.458,3600,0,0,1,0
1230,195,-90,214.767,3600,0,0,1,0
1231,336,-72,343.628,3600,0,0,1,0
1232,374,215,431.394,3600,0,0,1,0
1233,-455,-214,502.813,3600,0,0,1,0
1234,-379,169,414.972,3600,0,0,1,0
1235,125,15,125.897,3600,0,0,1,0
1236,165,260,307.937,3600,0,0,1,0
1237,-53,-452,455.097,3600,0,0,1,0
1238,469,236,525.03,3600,0,0,1,0
1239,263,249,362.174,3600,0,0,1,0
1240,158,-55,167.299,3600,0,0,1,0
1241,112,-219,245.978,3600,0,0,1,0
1242,410,-344,535.197,3600,0,0,1,0
1243,282,-298,410.278,3600,0,0,1,0
1244,-167,-177,243.347,3600,0,0,1,0
1245,-171,449,480.46,3600,0,0,1,0
1246,302,114,322.8,3600,0,0,1,0
1247,-68,-438,443.247,3600,0,0,1,0
1248,363,-469,593.068,3600,0,0,1,0
1249,-160,295,335.596,3600,0,0,1,0
1250,421,-47,423.615,3600,0,0,1,0
1251,414,-435,600.517,3600,0,0,1,0
1252,-166,475,503.171,3600,0,0,1,0
1253,-30,258,259.738,3600,0,0,1,0
1254,393,-408,566.492,3600,0,0,1,0
1255,485,-79,491.392,3600,0,0,1,0
1256,92,-276,290.93,3600,0,0,1,0
1257,460,156,485.732,3600,0,0,1,0
1258,-123,20,124.615,3600,0,0,1,0
1259,30,360,361.248,3600,0,0,1,0
1260,-68,282,290.083,3600,0,0,1,0
