ID,X,Y,Channel,UF,Connected EDs
10001,-148.00,54.00,0,0.27,1823
10002,-281.00,64.00,0,0.20,1249
10005,-471.00,321.00,0,0.15,1024
10000,-37.00,-227.00,0,0.23,1559
10004,422.00,449.00,0,0.24,1607
10006,-34.00,-318.00,0,0.22,1481
10003,-262.00,-359.00,0,0.19,1240
593,210.00,-298.00,3600,10006,244.82,9
594,266.00,-42.00,3600,10000,355.01,10
595,-34.00,365.00,3600,10001,331.24,10
596,-254.00,188.00,3600,10002,126.91,9
597,223.00,440.00,3600,10004,199.20,9
598,-383.00,488.00,3600,10005,188.77,9
599,-161.00,-220.00,3600,10000,124.20,8
600,-114.00,34.00,3600,10001,39.45,7
601,139.00,273.00,3600,10004,333.26,10
602,-319.00,291.00,3600,10005,154.93,9
603,490.00,2.00,3600,10004,452.14,10
604,-82.00,-231.00,3600,10000,45.18,7
605,-376.00,236.00,3600,10005,127.48,9
606,-281.00,483.00,1800,10005,249.69,9
607,449.00,206.00,3600,10004,244.50,9
608,-199.00,323.00,3600,10002,271.67,10
609,286.00,-337.00,3600,10006,320.56,10
610,434.00,49.00,3600,10004,400.18,10
611,-465.00,-311.00,3600,10003,208.60,9
612,-164.00,-130.00,3600,10000,159.81,9
613,-372.00,-139.00,3600,10002,222.46,9
614,-378.00,279.00,3600,10005,102.04,8
615,76.00,404.00,3600,10004,348.91,10
616,394.00,-376.00,3600,10006,431.91,10
617,400.00,-427.00,3600,10006,447.48,10
618,347.00,-126.00,3600,10000,397.06,10
619,283.00,-339.00,3600,10006,317.69,10
620,499.00,-404.00,3600,10006,539.89,11
621,249.00,-369.00,3600,10006,287.56,10
622,-227.00,-32.00,3600,10002,110.15,8
623,89.00,97.00,3600,10001,240.87,9
624,-92.00,219.00,3600,10001,174.24,9
625,-3.00,-204.00,3600,10000,41.05,7
626,-179.00,-310.00,3600,10003,96.38,8
627,-371.00,-409.00,3600,10003,119.92,8
628,143.00,439.00,3600,10004,279.18,10
629,481.00,222.00,3600,10004,234.54,9
630,-19.00,221.00,3600,10001,211.02,9
631,32.00,-29.00,3600,10001,198.21,9
632,272.00,245.00,3600,10004,253.21,10
633,-117.00,-166.00,3600,10000,100.60,8
634,-146.00,243.00,3600,10001,189.01,9
635,-395.00,-260.00,3600,10003,165.80,9
636,261.00,62.00,3600,10001,409.08,10
637,42.00,191.00,3600,10001,234.24,9
638,-104.00,-165.00,3600,10000,91.29,8
639,125.00,-184.00,3600,10000,167.61,9
640,-485.00,298.00,3600,10005,26.93,7
641,3.00,-169.00,3600,10000,70.46,8
642,-379.00,-396.00,3600,10003,122.71,8
643,-292.00,-13.00,3600,10002,77.78,8
644,393.00,341.00,3600,10004,111.83,8
645,-203.00,447.00,3600,10005,296.14,10
646,497.00,209.00,3600,10004,251.45,10
647,388.00,-249.00,3600,10000,425.57,10
648,370.00,147.00,3600,10004,306.44,10
649,292.00,-228.00,3600,10000,329.00,10
650,-65.00,-212.00,3600,10000,31.76,7
651,301.00,292.00,3600,10004,198.22,9
652,137.00,413.00,3600,10004,287.26,10
653,-281.00,-378.00,3600,10003,26.87,7
654,-365.00,-485.00,3600,10003,162.74,9
655,295.00,-187.00,3600,10000,334.40,10
656,196.00,-190.00,900,10000,235.92,9
657,-341.00,-301.00,3600,10003,98.01,8
658,-186.00,-430.00,3600,10003,104.00,8
659,305.00,362.00,3600,10004,145.80,9
660,112.00,-202.00,3600,10000,151.08,9
661,-281.00,-401.00,3600,10003,46.10,7
662,-343.00,236.00,3600,10005,153.65,9
663,-301.00,455.00,3600,10005,216.46,9
664,229.00,-409.00,3600,10006,278.30,10
665,-399.00,387.00,3600,10005,97.67,8
666,-80.00,83.00,3600,10001,73.93,8
667,-50.00,242.00,3600,10001,212.01,9
668,230.00,-443.00,3600,10006,292.10,10
669,159.00,362.00,3600,10004,277.02,10
670,360.00,-25.00,3600,10000,445.44,10
671,-149.00,194.00,3600,10001,140.00,9
672,133.00,351.00,3600,10004,305.16,10
673,329.00,-449.00,3600,10006,385.91,10
674,-352.00,281.00,3600,10005,125.54,9
675,-18.00,382.00,3600,10001,352.82,10
676,-370.00,-197.00,3600,10003,194.70,9
677,-411.00,253.00,3600,10005,90.69,8
678,-253.00,-16.00,3600,10002,84.76,8
679,-25.00,-357.00,3600,10006,40.02,7
680,66.00,-496.00,3600,10006,204.17,9
681,455.00,-145.00,3600,10000,498.79,10
682,-56.00,488.00,3600,10001,443.64,10
683,169.00,318.00,3600,10004,284.90,10
684,350.00,466.00,3600,10004,73.98,8
685,-377.00,-51.00,3600,10002,149.80,9
686,-217.00,79.00,3600,10002,65.73,8
687,-473.00,169.00,3600,10005,152.01,9
688,12.00,416.00,3600,10001,395.78,10
689,-445.00,-108.00,3600,10002,237.66,9
690,-39.00,458.00,3600,10001,418.45,10
691,-158.00,414.00,3600,10005,326.52,10
692,417.00,-142.00,3600,10000,461.89,10
693,-156.00,-473.00,3600,10003,155.67,9
694,324.00,378.00,3600,10004,121.02,8
695,-416.00,-498.00,3600,10003,207.45,9
696,-273.00,-214.00,3600,10003,145.42,9
697,173.00,-187.00,3600,10000,213.78,9
698,373.00,326.00,3600,10004,132.40,9
699,58.00,382.00,3600,10004,370.11,10
700,-114.00,-157.00,3600,10000,104.06,8
701,-281.00,185.00,3600,10002,121.00,8
702,-94.00,103.00,3600,10001,72.92,8
703,83.00,448.00,3600,10004,339.00,10
704,77.00,272.00,3600,10001,313.29,10
705,38.00,356.00,3600,10001,354.68,10
706,448.00,-417.00,3600,10006,492.06,10
707,438.00,257.00,3600,10004,192.67,9
708,98.00,131.00,3600,10001,257.77,10
709,-326.00,-311.00,3600,10003,80.00,8
710,-358.00,76.00,3600,10002,77.93,8
711,-431.00,295.00,3600,10005,47.71,7
712,410.00,-298.00,3600,10006,444.45,10
713,-390.00,285.00,3600,10005,88.64,8
714,-163.00,-138.00,3600,10000,154.26,9
715,-56.00,401.00,3600,10001,358.99,10
716,52.00,350.00,3600,10001,357.23,10
717,448.00,288.00,3600,10004,163.09,9
718,156.00,-113.00,3600,10000,224.15,9
719,-308.00,61.00,3600,10002,27.17,7
720,109.00,203.00,3600,10001,297.07,10
721,-130.00,273.00,3600,10001,219.74,9
722,316.00,183.00,3600,10004,286.34,10
723,365.00,294.00,3600,10004,165.15,9
724,363.00,-368.00,1800,10006,400.14,10
725,132.00,76.00,3600,10001,280.86,10
726,-242.00,-371.00,3600,10003,23.32,7
727,467.00,-423.00,3600,10006,511.88,11
728,-66.00,234.00,3600,10001,197.80,9
729,32.00,426.00,3600,10004,390.68,10
730,319.00,35.00,3600,10004,426.62,10
731,183.00,405.00,3600,10004,243.02,9
732,-158.00,222.00,3600,10001,168.30,9
733,-296.00,88.00,3600,10002,28.30,7
734,351.00,-49.00,3600,10000,426.88,10
735,360.00,-417.00,3600,10006,406.25,10
736,271.00,-158.00,3600,10000,315.63,10
737,32.00,-191.00,3600,10000,77.83,8
738,-419.00,244.00,3600,10005,92.91,8
739,-482.00,-224.00,900,10003,258.12,10
740,16.00,-405.00,3600,10006,100.34,8
741,218.00,279.00,3600,10004,265.55,10
742,192.00,-378.00,3600,10006,233.83,9
743,-149.00,-174.00,3600,10000,123.91,8
744,304.00,-323.00,3600,10006,338.04,10
745,-110.00,-462.00,3600,10006,162.83,9
746,52.00,310.00,3600,10001,324.86,10
747,343.00,-158.00,3600,10000,386.21,10
748,-289.00,-76.00,3600,10002,140.23,9
749,-186.00,-57.00,3600,10001,117.32,8
750,-158.00,459.00,3600,10005,342.07,10
751,407.00,177.00,3600,10004,272.41,10
752,-123.00,-130.00,3600,10000,129.63,9
753,70.00,222.00,3600,10001,275.22,10
754,-148.00,27.00,3600,10001,27.00,7
755,84.00,417.00,3600,10004,339.51,10
756,401.00,-31.00,3600,10000,479.85,10
757,59.00,-188.00,3600,10000,103.62,8
758,28.00,24.00,3600,10001,178.54,9
759,-259.00,338.00,3600,10005,212.68,9
760,-271.00,-319.00,3600,10003,41.00,7
761,-186.00,-412.00,3600,10003,92.66,8
762,-323.00,-34.00,3600,10002,106.62,8
763,-337.00,-463.00,3600,10003,128.22,9
764,-24.00,-111.00,3600,10000,116.73,8
765,466.00,474.00,3600,10004,50.61,7
766,-4.00,375.00,3600,10001,351.82,10
767,335.00,-65.00,3600,10000,405.74,10
768,17.00,463.00,3600,10004,405.24,10
769,123.00,-296.00,3600,10006,158.53,9
770,-328.00,-66.00,3600,10002,138.24,9
771,181.00,248.00,3600,10004,313.82,10
772,367.00,426.00,3600,10004,59.62,7
773,-75.00,-410.00,3600,10006,100.72,8
774,204.00,66.00,3600,10001,352.20,10
775,11.00,33.00,1800,10001,160.38,9
776,-265.00,-471.00,3600,10003,112.04,8
777,-70.00,364.00,3600,10001,319.66,10
778,437.00,-118.00,3600,10000,486.37,10
779,468.00,-495.00,3600,10006,532.29,11
780,338.00,-323.00,3600,10006,372.03,10
781,390.00,359.00,3600,10004,95.52,8
782,-470.00,227.00,3600,10005,94.01,8
783,137.00,-348.00,3600,10006,173.61,9
784,-218.00,356.00,3600,10005,255.41,10
785,-185.00,-132.00,3600,10000,175.87,9
786,-177.00,104.00,3600,10001,57.80,7
787,-294.00,-466.00,3600,10003,111.68,8
788,24.00,471.00,3600,10004,398.61,10
789,306.00,440.00,3600,10004,116.35,8
790,-207.00,279.00,3600,10002,227.38,9
791,-286.00,170.00,3600,10002,106.12,8
792,385.00,200.00,3600,10004,251.73,10
793,-18.00,-162.00,3600,10000,67.72,8
794,-331.00,120.00,3600,10002,75.07,8
795,-77.00,436.00,3600,10001,388.54,10
796,-289.00,-241.00,3600,10003,121.05,8
797,-472.00,-35.00,3600,10002,215.13,9
798,210.00,490.00,3600,10004,215.93,9
799,274.00,296.00,3600,10004,212.87,9
800,343.00,-411.00,3600,10006,388.30,10
801,-410.00,-196.00,3600,10003,220.17,9
802,-304.00,-311.00,3600,10003,63.78,8
803,-470.00,171.00,3600,10005,150.00,9
804,-485.00,340.00,3600,10005,23.60,7
805,357.00,-236.00,3600,10000,394.10,10
806,-432.00,-25.00,3600,10002,175.28,9
807,384.00,4.00,3600,10004,446.62,10
808,234.00,-286.00,3600,10006,269.90,10
809,56.00,488.00,3600,10004,368.07,10
810,-182.00,332.00,3600,10001,280.07,10
811,361.00,423.00,3600,10004,66.31,8
812,-427.00,-380.00,3600,10003,166.33,9
813,486.00,-350.00,3600,10006,520.98,11
814,-262.00,-335.00,3600,10003,24.00,7
815,-390.00,-477.00,3600,10003,174.09,9
816,419.00,-408.00,3600,10006,461.85,10
817,488.00,477.00,3600,10004,71.69,8
818,23.00,211.00,3600,10001,232.14,9
819,-452.00,-232.00,3600,10003,228.54,9
820,-130.00,87.00,3600,10001,37.59,7
821,281.00,-52.00,3600,10000,362.97,10
822,-4.00,21.00,3600,10001,147.73,9
823,-100.00,7.00,3600,10001,67.18,8
824,476.00,245.00,3600,10004,211.03,9
825,-108.00,356.00,3600,10001,304.64,10
826,-427.00,276.00,3600,10005,62.94,8
827,-270.00,264.00,3600,10002,200.30,9
828,391.00,-212.00,3600,10000,428.26,10
829,267.00,-163.00,3600,10000,310.66,10
830,132.00,207.00,3600,10001,319.08,10
831,-171.00,-12.00,3600,10001,69.89,8
832,449.00,484.00,3600,10004,44.20,7
833,189.00,-115.00,3600,10000,252.23,10
834,80.00,-139.00,3600,10000,146.40,9
835,136.00,254.00,3600,10004,346.15,10
836,216.00,328.00,3600,10004,238.91,9
837,389.00,-442.00,3600,10006,440.80,10
838,-461.00,450.00,3600,10005,129.39,9
839,401.00,217.00,3600,10004,232.95,9
840,-470.00,-151.00,3600,10002,286.26,10
841,247.00,178.00,3600,10004,322.59,10
842,412.00,128.00,3600,10004,321.16,10
843,98.00,-183.00,3600,10000,141.99,9
844,292.00,398.00,3600,10004,139.65,9
845,231.00,34.00,3600,10000,374.09,10
846,27.00,-249.00,3600,10000,67.68,8
847,-401.00,-359.00,3600,10003,139.00,9
848,-65.00,-320.00,3600,10006,31.06,7
849,-440.00,-419.00,3600,10003,187.84,9
850,-478.00,-388.00,3600,10003,217.94,9
851,192.00,360.00,3600,10004,246.62,9
852,349.00,273.00,3600,10004,190.54,9
853,492.00,-129.00,3600,10000,538.00,11
854,20.00,-336.00,3600,10006,56.92,7
855,-90.00,395.00,3600,10001,345.90,10
856,-446.00,-77.00,3600,10002,217.04,9
857,27.00,22.00,3600,10001,177.90,9
858,-442.00,457.00,3600,10005,139.06,9
859,39.00,-482.00,3600,10006,179.51,9
860,238.00,-459.00,3600,10006,306.37,10
861,-214.00,233.00,3600,10002,181.80,9
862,14.00,83.00,1800,10001,164.58,9
863,-131.00,76.00,3600,10001,27.80,7
864,43.00,-403.00,3600,10006,114.69,8
865,115.00,7.00,3600,10001,267.17,10
866,-279.00,62.00,3600,10002,2.83,7
867,-421.00,-411.00,3600,10003,167.29,9
868,-421.00,-352.00,3600,10003,159.15,9
869,-241.00,187.00,3600,10002,129.34,9
870,21.00,-75.00,3600,10000,162.69,9
871,396.00,212.00,3600,10004,238.42,9
872,-369.00,-274.00,3600,10003,136.65,9
873,-360.00,96.00,3600,10002,85.23,8
874,20.00,-361.00,3600,10006,69.03,8
875,-436.00,254.00,3600,10005,75.59,8
876,5.00,476.00,3600,10004,417.87,10
877,-132.00,-445.00,3600,10003,155.87,9
878,254.00,-366.00,3600,10006,291.97,10
879,-402.00,-106.00,3600,10002,208.66,9
880,-40.00,415.00,3600,10001,376.81,10
881,364.00,311.00,3600,10004,149.69,9
882,-498.00,443.00,3600,10005,124.95,8
883,224.00,-417.00,3600,10006,276.34,10
884,-479.00,104.00,3600,10002,202.00,9
885,-84.00,168.00,3600,10001,130.74,9
886,-181.00,-326.00,3600,10003,87.46,8
887,284.00,43.00,3600,10000,419.45,10
888,-161.00,-203.00,3600,10000,126.30,9
889,-458.00,-105.00,3600,10002,244.72,9
890,-67.00,356.00,3600,10001,312.67,10
891,-250.00,221.00,3600,10002,160.03,9
892,279.00,223.00,3600,10004,267.44,10
893,34.00,-52.00,3600,10000,188.85,9
894,386.00,-31.00,3600,10000,466.20,10
895,-122.00,386.00,3600,10001,333.02,10
896,124.00,-295.00,1800,10006,159.67,9
897,347.00,490.00,3600,10004,85.48,8
898,-374.00,-171.00,3600,10003,218.83,9
899,40.00,-128.00,3600,10000,125.42,9
900,-152.00,306.00,3600,10001,252.03,10
901,-429.00,-444.00,3600,10003,187.39,9
902,107.00,335.00,3600,10004,334.99,10
903,-414.00,-130.00,3600,10002,235.21,9
904,148.00,-243.00,3600,10000,185.69,9
905,315.00,135.00,3600,10004,331.73,10
906,150.00,-240.00,3600,10000,187.45,9
907,160.00,-392.00,3600,10006,207.63,9
908,-287.00,-266.00,3600,10003,96.30,8
909,-437.00,274.00,3600,10005,58.01,7
910,-190.00,-377.00,3600,10003,74.22,8
911,-87.00,-305.00,3600,10006,54.57,7
912,-263.00,302.00,3600,10005,208.87,9
913,286.00,388.00,3600,10004,149.05,9
914,282.00,36.00,3600,10000,413.44,10
915,-251.00,-149.00,3600,10003,210.29,9
916,102.00,-498.00,3600,10006,225.60,9
917,-339.00,163.00,3600,10002,114.74,8
918,210.00,376.00,3600,10004,224.22,9
919,88.00,440.00,3600,10004,334.12,10
920,339.00,-250.00,3600,10000,376.70,10
921,397.00,164.00,3600,10004,286.09,10
922,-490.00,402.00,3600,10005,83.20,8
923,460.00,188.00,3600,10004,263.75,10
924,-220.00,-29.00,3600,10001,109.88,8
925,357.00,220.00,3600,10004,238.05,9
926,-431.00,-178.00,3600,10003,247.63,9
927,42.00,-17.00,3600,10001,202.83,9
928,-377.00,-307.00,900,10003,126.21,9
929,438.00,282.00,3600,10004,167.76,9
930,28.00,121.00,3600,10001,188.32,9
931,-258.00,18.00,3600,10002,51.43,7
932,-349.00,29.00,3600,10002,76.48,8
933,362.00,-10.00,3600,10000,454.19,10
934,-39.00,270.00,3600,10001,241.94,9
935,97.00,127.00,3600,10001,255.64,10
936,-415.00,196.00,3600,10005,136.97,9
937,75.00,-261.00,3600,10000,117.05,8
938,229.00,-138.00,3600,10000,280.49,10
939,259.00,-200.00,3600,10000,297.23,10
940,230.00,329.00,3600,10004,226.42,9
941,452.00,-428.00,3600,10006,498.29,10
942,338.00,-277.00,3600,10006,374.25,10
943,126.00,-415.00,3600,10006,187.11,9
944,-397.00,46.00,3600,10002,117.39,8
945,-450.00,-357.00,1800,10003,188.01,9
946,218.00,-272.00,3600,10006,256.16,10
947,208.00,304.00,3600,10004,258.50,10
948,-318.00,34.00,3600,10002,47.63,7
949,350.00,-207.00,3600,10000,387.52,10
950,-201.00,-476.00,3600,10003,131.95,9
951,-129.00,476.00,3600,10005,375.49,10
952,462.00,314.00,3600,10004,140.80,9
953,-418.00,-59.00,3600,10002,184.11,9
954,192.00,44.00,3600,10001,340.15,10
955,-427.00,94.00,3600,10002,149.05,9
956,-419.00,-187.00,3600,10003,232.88,9
957,287.00,-479.00,3600,10006,359.11,10
958,231.00,-296.00,3600,10006,265.91,10
959,-463.00,-446.00,3600,10003,219.02,9
960,145.00,-146.00,3600,10000,199.21,9
961,-418.00,226.00,3600,10005,108.78,8
962,91.00,188.00,3600,10001,274.00,10
963,-176.00,270.00,3600,10001,217.81,9
964,-359.00,-37.00,3600,10002,127.61,9
965,5.00,37.00,3600,10001,153.94,9
966,-487.00,119.00,3600,10005,202.63,9
967,250.00,-94.00,3600,10000,316.32,10
968,-208.00,-363.00,3600,10003,54.15,7
969,-132.00,-325.00,3600,10006,98.25,8
970,237.00,320.00,3600,10004,225.53,9
971,-369.00,403.00,3600,10005,130.87,9
972,1.00,-5.00,3600,10001,160.26,9
973,185.00,319.00,3600,10004,270.31,10
974,-189.00,461.00,3600,10005,314.84,10
975,-20.00,-33.00,3600,10001,154.77,9
976,-256.00,-20.00,3600,10002,87.64,8
977,-178.00,-269.00,3600,10003,123.11,8
978,-79.00,24.00,3600,10001,75.24,8
979,224.00,392.00,3600,10004,206.04,9
980,-417.00,130.00,3600,10002,151.17,9
981,296.00,261.00,3600,10004,226.32,9
982,-266.00,-237.00,3600,10003,122.07,8
983,-138.00,448.00,3600,10005,356.40,10
984,-241.00,-241.00,3600,10003,119.85,8
985,121.00,240.00,3600,10001,327.04,10
986,19.00,485.00,3600,10004,404.60,10
987,-463.00,-193.00,3600,10003,260.69,10
988,461.00,228.00,3600,10004,224.41,9
989,-477.00,-47.00,3600,10002,225.25,9
990,-240.00,36.00,3600,10002,49.65,7
991,-182.00,-168.00,3600,10000,156.54,9
992,-220.00,67.00,3600,10002,61.07,7
993,237.00,429.00,3600,10004,186.08,9
994,-487.00,-311.00,3600,10003,230.06,9
995,-249.00,310.00,3600,10005,222.27,9
996,455.00,-171.00,3600,10000,495.18,10
997,-359.00,-133.00,3600,10002,211.88,9
998,58.00,-171.00,3600,10000,110.28,8
999,0.00,-148.00,3600,10000,87.24,8
1000,-166.00,113.00,3600,10001,61.68,7
1001,300.00,432.00,3600,10004,123.18,8
1002,-473.00,-287.00,3600,10003,222.95,9
1003,17.00,450.00,3600,10004,405.00,10
1004,456.00,464.00,3600,10004,37.16,7
1005,155.00,-285.00,3600,10006,191.86,9
1006,-406.00,-329.00,3600,10003,147.09,9
1007,18.00,-188.00,3600,10000,67.42,8
1008,-250.00,371.00,3600,10005,226.59,9
1009,209.00,-129.00,3600,10000,264.80,10
1010,122.00,206.00,3600,10001,309.85,10
1011,-429.00,6.00,3600,10002,158.96,9
1012,352.00,33.00,3600,10004,421.85,10
1013,-299.00,-449.00,3600,10003,97.31,8
1014,-20.00,-492.00,3600,10006,174.56,9
1015,447.00,164.00,3600,10004,286.09,10
1016,-275.00,259.00,3600,10002,195.09,9
1017,333.00,-222.00,900,10000,370.03,10
1018,308.00,28.00,3600,10000,429.01,10
1019,-388.00,-263.00,3600,10003,158.40,9
1020,269.00,359.00,3600,10004,177.51,9
1021,-460.00,431.00,3600,10005,110.55,8
1022,-257.00,283.00,900,10005,217.35,9
1023,159.00,485.00,3600,10004,265.45,10
1024,-475.00,-35.00,3600,10002,217.80,9
1025,-144.00,-87.00,3600,10001,141.06,9
1026,403.00,139.00,3600,10004,310.58,10
1027,121.00,-28.00,3600,10000,254.10,10
1028,152.00,-219.00,3600,10000,189.17,9
1029,54.00,-107.00,3600,10000,150.60,9
1030,328.00,-337.00,3600,10006,362.50,10
1031,307.00,-296.00,3600,10006,341.71,10
1032,-207.00,-53.00,3600,10001,122.19,8
1033,-187.00,-394.00,3600,10003,82.76,8
1034,-115.00,-368.00,3600,10006,95.19,8
1035,-35.00,-12.00,3600,10001,130.86,9
1036,-290.00,-108.00,3600,10002,172.24,9
1037,213.00,-486.00,3600,10006,298.72,10
1038,-5.00,167.00,3600,10001,182.26,9
1039,306.00,-278.00,3600,10006,342.34,10
1040,-146.00,-450.00,3600,10003,147.43,9
1041,262.00,357.00,3600,10004,184.56,9
1042,-399.00,-349.00,3600,10003,137.36,9
1043,-275.00,-36.00,3600,10002,100.18,8
1044,-166.00,350.00,3600,10001,296.55,10
1045,409.00,-185.00,3600,10000,447.97,10
1046,397.00,25.00,3600,10004,424.74,10
1047,26.00,-261.00,3600,10000,71.59,8
1048,126.00,235.00,3600,10001,328.39,10
1049,-492.00,41.00,3600,10002,212.25,9
1050,284.00,395.00,3600,10004,148.19,9
1051,223.00,158.00,3600,10004,352.54,10
1052,367.00,260.00,3600,10004,196.84,9
1053,-42.00,485.00,3600,10001,443.84,10
1054,-344.00,-181.00,3600,10003,195.98,9
1055,485.00,-272.00,3600,10006,521.03,11
1056,-196.00,-374.00,3600,10003,67.68,8
1057,-484.00,152.00,3600,10005,169.50,9
1058,241.00,-221.00,3600,10000,278.06,10
1059,-366.00,-213.00,3600,10003,179.25,9
1060,249.00,-429.00,3600,10006,303.99,10
1061,-86.00,295.00,3600,10001,248.85,9
1062,437.00,162.00,3600,10004,287.39,10
1063,112.00,-380.00,3600,10006,158.62,9
1064,251.00,-224.00,3600,10000,288.02,10
1065,240.00,-238.00,3600,10000,277.22,10
1066,-455.00,67.00,3600,10002,174.03,9
1067,376.00,83.00,3600,10004,368.88,10
1068,445.00,-175.00,3600,10000,484.80,10
1069,250.00,-40.00,3600,10000,342.55,10
1070,-403.00,-291.00,3600,10003,156.54,9
1071,-161.00,124.00,3600,10001,71.20,8
1072,-260.00,62.00,3600,10002,21.10,7
1073,401.00,-326.00,3600,10006,435.07,10
1074,48.00,425.00,3600,10004,374.77,10
1075,13.00,166.00,3600,10001,196.12,9
1076,207.00,212.00,3600,10004,319.99,10
1077,-473.00,88.00,3600,10002,193.49,9
1078,-500.00,34.00,3600,10002,221.05,9
1079,-248.00,-215.00,3600,10003,144.68,9
1080,291.00,-118.00,3600,10000,345.64,10
1081,-99.00,221.00,3600,10001,174.04,9
1082,307.00,462.00,3600,10004,115.73,8
1083,375.00,364.00,3600,10004,97.13,8
1084,-436.00,-88.00,3600,10002,217.09,9
1085,30.00,426.00,3600,10004,392.67,10
1086,-241.00,134.00,3600,10002,80.62,8
1087,56.00,162.00,3600,10001,230.82,9
1088,-64.00,162.00,3600,10001,136.82,9
1089,142.00,414.00,3600,10004,282.18,10
1090,-192.00,205.00,3600,10001,157.28,9
1091,-316.00,-393.00,3600,10003,63.81,8
1092,184.00,414.00,900,10004,240.56,9
1093,247.00,290.00,3600,10004,236.44,9
1094,483.00,355.00,3600,10004,112.06,8
1095,-354.00,-114.00,3600,10002,192.39,9
1096,476.00,146.00,3600,10004,307.77,10
1097,18.00,-298.00,3600,10006,55.71,7
1098,148.00,139.00,3600,10001,307.96,10
1099,-186.00,-219.00,3600,10000,149.21,9
1100,-236.00,89.00,3600,10002,51.48,7
1101,96.00,273.00,3600,10001,327.87,10
1102,150.00,-42.00,3600,10000,263.05,10
1103,167.00,-295.00,3600,10006,202.31,9
1104,49.00,-311.00,3600,10006,83.29,8
1105,344.00,-165.00,3600,10000,386.01,10
1106,-435.00,-189.00,3600,10003,242.55,9
1107,420.00,330.00,3600,10004,119.02,8
1108,-63.00,-21.00,3600,10001,113.36,8
1109,118.00,293.00,3600,10004,341.69,10
1110,213.00,-443.00,3600,10006,276.83,10
1111,14.00,153.00,3600,10001,189.86,9
1112,-78.00,-196.00,3600,10000,51.40,7
1113,-255.00,472.00,3600,10005,263.55,10
1114,359.00,22.00,3600,10004,431.62,10
1115,-171.00,-134.00,3600,10000,163.11,9
1116,-314.00,-69.00,3600,10002,137.03,9
1117,188.00,-149.00,3600,10000,238.14,9
1118,-106.00,289.00,3600,10001,238.72,9
1119,238.00,-93.00,3600,10000,305.91,10
1120,-137.00,-379.00,3600,10006,119.71,8
1121,79.00,135.00,3600,10001,241.02,9
1122,68.00,-443.00,3600,10006,161.34,9
1123,-485.00,-197.00,3600,10003,275.63,10
1124,169.00,-337.00,3600,10006,203.89,9
1125,11.00,-7.00,3600,10001,170.30,9
1126,189.00,179.00,3600,10004,356.64,10
1127,-320.00,-132.00,3600,10002,199.84,9
1128,0.00,262.00,3600,10001,255.28,10
1129,-200.00,1.00,3600,10001,74.25,8
1130,392.00,365.00,3600,10004,89.20,8
1131,43.00,-56.00,3600,10000,188.79,9
1132,347.00,-488.00,3600,10006,417.21,10
1133,-44.00,-472.00,3600,10006,154.32,9
1134,-463.00,197.00,3600,10005,124.26,8
1135,-358.00,-291.00,3600,10003,117.64,8
1136,113.00,398.00,3600,10004,313.18,10
1137,15.00,-421.00,3600,10006,114.06,8
1138,270.00,79.00,3600,10004,400.00,10
1139,314.00,379.00,3600,10004,128.70,9
1140,-234.00,272.00,3600,10002,213.24,9
1141,340.00,-185.00,3600,10000,379.33,10
1142,-452.00,-338.00,3600,10003,191.16,9
1143,-185.00,118.00,3600,10001,73.93,8
1144,386.00,156.00,3600,10004,295.20,10
1145,120.00,299.00,3600,10004,337.20,10
1146,347.00,-88.00,3600,10000,408.38,10
1147,254.00,428.00,3600,10004,169.31,9
1148,-470.00,198.00,3600,10005,123.00,8
1149,-432.00,12.00,3600,10002,159.70,9
1150,108.00,279.00,1800,10001,340.82,10
1151,-488.00,119.00,3600,10005,202.71,9
1152,361.00,168.00,3600,10004,287.54,10
1153,222.00,484.00,3600,10004,203.04,9
1154,112.00,370.00,3600,10004,319.91,10
1155,-301.00,-10.00,3600,10002,76.66,8
1156,496.00,-162.00,3600,10000,536.95,11
1157,192.00,-408.00,3600,10006,243.26,9
1158,-33.00,-377.00,3600,10006,59.01,7
1159,321.00,-309.00,3600,10006,355.11,10
